,date,county,state,fips,cases,lon,lat
32797,2020-04-05,Halifax,North Carolina,37083,10,-77.65063651072255,36.256502947588785
32798,2020-03-29,Pamlico,North Carolina,37137,1,-76.729067690453,35.14685718491849
32799,2020-03-30,Pamlico,North Carolina,37137,1,-76.729067690453,35.14685718491849
32800,2020-03-31,Pamlico,North Carolina,37137,1,-76.729067690453,35.14685718491849
32801,2020-04-01,Pamlico,North Carolina,37137,1,-76.729067690453,35.14685718491849
32802,2020-04-02,Pamlico,North Carolina,37137,1,-76.729067690453,35.14685718491849
32803,2020-04-03,Pamlico,North Carolina,37137,2,-76.729067690453,35.14685718491849
32804,2020-04-04,Pamlico,North Carolina,37137,3,-76.729067690453,35.14685718491849
32805,2020-04-05,Pamlico,North Carolina,37137,3,-76.729067690453,35.14685718491849
32806,2020-03-29,Washington,North Carolina,37187,1,-76.57778694747817,35.822484697524345
32807,2020-03-30,Washington,North Carolina,37187,1,-76.57778694747817,35.822484697524345
32808,2020-03-31,Washington,North Carolina,37187,2,-76.57778694747817,35.822484697524345
32809,2020-04-01,Washington,North Carolina,37187,2,-76.57778694747817,35.822484697524345
32810,2020-04-02,Washington,North Carolina,37187,2,-76.57778694747817,35.822484697524345
32811,2020-04-03,Washington,North Carolina,37187,2,-76.57778694747817,35.822484697524345
32812,2020-04-04,Washington,North Carolina,37187,3,-76.57778694747817,35.822484697524345
32813,2020-04-05,Washington,North Carolina,37187,4,-76.57778694747817,35.822484697524345
32814,2020-03-29,Yadkin,North Carolina,37197,1,-80.66576272468923,36.159390137323754
32815,2020-03-30,Yadkin,North Carolina,37197,2,-80.66576272468923,36.159390137323754
32816,2020-03-31,Yadkin,North Carolina,37197,3,-80.66576272468923,36.159390137323754
32817,2020-04-01,Yadkin,North Carolina,37197,3,-80.66576272468923,36.159390137323754
32818,2020-04-02,Yadkin,North Carolina,37197,4,-80.66576272468923,36.159390137323754
32819,2020-04-03,Yadkin,North Carolina,37197,5,-80.66576272468923,36.159390137323754
32820,2020-04-04,Yadkin,North Carolina,37197,6,-80.66576272468923,36.159390137323754
32821,2020-04-05,Yadkin,North Carolina,37197,9,-80.66576272468923,36.159390137323754
32822,2020-03-29,Garfield,Oklahoma,40047,2,-97.78342912104121,36.37895240626406
32823,2020-03-30,Garfield,Oklahoma,40047,2,-97.78342912104121,36.37895240626406
32824,2020-03-31,Garfield,Oklahoma,40047,2,-97.78342912104121,36.37895240626406
32825,2020-04-01,Garfield,Oklahoma,40047,4,-97.78342912104121,36.37895240626406
32826,2020-04-02,Garfield,Oklahoma,40047,4,-97.78342912104121,36.37895240626406
32827,2020-04-03,Garfield,Oklahoma,40047,5,-97.78342912104121,36.37895240626406
32828,2020-04-04,Garfield,Oklahoma,40047,5,-97.78342912104121,36.37895240626406
32829,2020-04-05,Garfield,Oklahoma,40047,5,-97.78342912104121,36.37895240626406
32830,2020-03-29,Rogers,Oklahoma,40131,1,-95.60448331757117,36.37244962286885
32831,2020-03-30,Rogers,Oklahoma,40131,1,-95.60448331757117,36.37244962286885
32832,2020-03-31,Rogers,Oklahoma,40131,3,-95.60448331757117,36.37244962286885
32833,2020-04-01,Rogers,Oklahoma,40131,4,-95.60448331757117,36.37244962286885
32834,2020-04-02,Rogers,Oklahoma,40131,8,-95.60448331757117,36.37244962286885
32835,2020-04-03,Rogers,Oklahoma,40131,10,-95.60448331757117,36.37244962286885
32836,2020-04-04,Rogers,Oklahoma,40131,12,-95.60448331757117,36.37244962286885
32837,2020-04-05,Rogers,Oklahoma,40131,13,-95.60448331757117,36.37244962286885
32838,2020-03-29,Seminole,Oklahoma,40133,1,-96.61586003063469,35.16911669659016
32839,2020-03-30,Seminole,Oklahoma,40133,1,-96.61586003063469,35.16911669659016
32840,2020-03-31,Seminole,Oklahoma,40133,1,-96.61586003063469,35.16911669659016
32841,2020-04-01,Seminole,Oklahoma,40133,1,-96.61586003063469,35.16911669659016
32842,2020-04-02,Seminole,Oklahoma,40133,1,-96.61586003063469,35.16911669659016
32843,2020-04-03,Seminole,Oklahoma,40133,1,-96.61586003063469,35.16911669659016
32844,2020-04-04,Seminole,Oklahoma,40133,2,-96.61586003063469,35.16911669659016
32845,2020-04-05,Seminole,Oklahoma,40133,2,-96.61586003063469,35.16911669659016
32846,2020-03-29,Texas,Oklahoma,40139,1,-101.48993014084549,36.74814341588948
32847,2020-03-30,Texas,Oklahoma,40139,1,-101.48993014084549,36.74814341588948
32848,2020-03-31,Texas,Oklahoma,40139,1,-101.48993014084549,36.74814341588948
32849,2020-04-01,Texas,Oklahoma,40139,1,-101.48993014084549,36.74814341588948
32850,2020-04-02,Texas,Oklahoma,40139,1,-101.48993014084549,36.74814341588948
32851,2020-04-03,Texas,Oklahoma,40139,1,-101.48993014084549,36.74814341588948
32852,2020-04-04,Texas,Oklahoma,40139,1,-101.48993014084549,36.74814341588948
32853,2020-04-05,Texas,Oklahoma,40139,2,-101.48993014084549,36.74814341588948
32854,2020-03-29,Mifflin,Pennsylvania,42087,2,-77.61856641377,40.60893614247517
32855,2020-03-30,Mifflin,Pennsylvania,42087,2,-77.61856641377,40.60893614247517
32856,2020-03-31,Mifflin,Pennsylvania,42087,2,-77.61856641377,40.60893614247517
32857,2020-04-01,Mifflin,Pennsylvania,42087,2,-77.61856641377,40.60893614247517
32858,2020-04-02,Mifflin,Pennsylvania,42087,2,-77.61856641377,40.60893614247517
32859,2020-04-03,Mifflin,Pennsylvania,42087,2,-77.61856641377,40.60893614247517
32860,2020-04-04,Mifflin,Pennsylvania,42087,4,-77.61856641377,40.60893614247517
32861,2020-04-05,Mifflin,Pennsylvania,42087,9,-77.61856641377,40.60893614247517
32862,2020-03-29,Venango,Pennsylvania,42121,1,-79.75772032959635,41.40110035461053
32863,2020-03-30,Venango,Pennsylvania,42121,1,-79.75772032959635,41.40110035461053
32864,2020-03-31,Venango,Pennsylvania,42121,3,-79.75772032959635,41.40110035461053
32865,2020-04-01,Venango,Pennsylvania,42121,3,-79.75772032959635,41.40110035461053
32866,2020-04-02,Venango,Pennsylvania,42121,3,-79.75772032959635,41.40110035461053
32867,2020-04-03,Venango,Pennsylvania,42121,3,-79.75772032959635,41.40110035461053
32868,2020-04-04,Venango,Pennsylvania,42121,3,-79.75772032959635,41.40110035461053
32869,2020-04-05,Venango,Pennsylvania,42121,3,-79.75772032959635,41.40110035461053
32870,2020-03-29,Clark,South Dakota,46025,1,-97.7291113451965,44.85827822564871
32871,2020-03-30,Clark,South Dakota,46025,1,-97.7291113451965,44.85827822564871
32872,2020-03-31,Clark,South Dakota,46025,1,-97.7291113451965,44.85827822564871
32873,2020-04-01,Clark,South Dakota,46025,1,-97.7291113451965,44.85827822564871
32874,2020-04-02,Clark,South Dakota,46025,1,-97.7291113451965,44.85827822564871
32875,2020-04-03,Clark,South Dakota,46025,1,-97.7291113451965,44.85827822564871
32876,2020-04-04,Clark,South Dakota,46025,1,-97.7291113451965,44.85827822564871
32877,2020-04-05,Clark,South Dakota,46025,1,-97.7291113451965,44.85827822564871
32878,2020-03-29,Clay,South Dakota,46027,2,-96.97592425173306,42.91434389609736
32879,2020-03-30,Clay,South Dakota,46027,3,-96.97592425173306,42.91434389609736
32880,2020-03-31,Clay,South Dakota,46027,3,-96.97592425173306,42.91434389609736
32881,2020-04-01,Clay,South Dakota,46027,3,-96.97592425173306,42.91434389609736
32882,2020-04-02,Clay,South Dakota,46027,3,-96.97592425173306,42.91434389609736
32883,2020-04-03,Clay,South Dakota,46027,3,-96.97592425173306,42.91434389609736
32884,2020-04-04,Clay,South Dakota,46027,3,-96.97592425173306,42.91434389609736
32885,2020-04-05,Clay,South Dakota,46027,3,-96.97592425173306,42.91434389609736
32886,2020-03-29,Fall River,South Dakota,46047,1,-103.52664228281392,43.23919951544049
32887,2020-03-30,Fall River,South Dakota,46047,1,-103.52664228281392,43.23919951544049
32888,2020-03-31,Fall River,South Dakota,46047,1,-103.52664228281392,43.23919951544049
32889,2020-04-01,Fall River,South Dakota,46047,1,-103.52664228281392,43.23919951544049
32890,2020-04-02,Fall River,South Dakota,46047,1,-103.52664228281392,43.23919951544049
32891,2020-04-03,Fall River,South Dakota,46047,1,-103.52664228281392,43.23919951544049
32892,2020-04-04,Fall River,South Dakota,46047,1,-103.52664228281392,43.23919951544049
32893,2020-04-05,Fall River,South Dakota,46047,1,-103.52664228281392,43.23919951544049
32894,2020-03-29,Roberts,South Dakota,46109,1,-96.9475399265399,45.62971031898712
32895,2020-03-30,Roberts,South Dakota,46109,1,-96.9475399265399,45.62971031898712
32896,2020-03-31,Roberts,South Dakota,46109,1,-96.9475399265399,45.62971031898712
32897,2020-04-01,Roberts,South Dakota,46109,2,-96.9475399265399,45.62971031898712
32898,2020-04-02,Roberts,South Dakota,46109,2,-96.9475399265399,45.62971031898712
32899,2020-04-03,Roberts,South Dakota,46109,3,-96.9475399265399,45.62971031898712
32900,2020-04-04,Roberts,South Dakota,46109,4,-96.9475399265399,45.62971031898712
32901,2020-04-05,Roberts,South Dakota,46109,4,-96.9475399265399,45.62971031898712
32902,2020-03-29,Turner,South Dakota,46125,1,-97.1478567267288,43.31094072985547
32903,2020-03-30,Turner,South Dakota,46125,1,-97.1478567267288,43.31094072985547
32904,2020-03-31,Turner,South Dakota,46125,1,-97.1478567267288,43.31094072985547
32905,2020-04-01,Turner,South Dakota,46125,1,-97.1478567267288,43.31094072985547
32906,2020-04-02,Turner,South Dakota,46125,2,-97.1478567267288,43.31094072985547
32907,2020-04-03,Turner,South Dakota,46125,3,-97.1478567267288,43.31094072985547
32908,2020-04-04,Turner,South Dakota,46125,3,-97.1478567267288,43.31094072985547
32909,2020-04-05,Turner,South Dakota,46125,4,-97.1478567267288,43.31094072985547
32910,2020-03-29,Coffee,Tennessee,47031,1,-86.07612614887104,35.49099202515204
32911,2020-03-30,Coffee,Tennessee,47031,1,-86.07612614887104,35.49099202515204
32912,2020-03-31,Coffee,Tennessee,47031,1,-86.07612614887104,35.49099202515204
32913,2020-04-01,Coffee,Tennessee,47031,1,-86.07612614887104,35.49099202515204
32914,2020-04-02,Coffee,Tennessee,47031,3,-86.07612614887104,35.49099202515204
32915,2020-04-03,Coffee,Tennessee,47031,3,-86.07612614887104,35.49099202515204
32916,2020-04-04,Coffee,Tennessee,47031,4,-86.07612614887104,35.49099202515204
32917,2020-04-05,Coffee,Tennessee,47031,5,-86.07612614887104,35.49099202515204
32918,2020-03-29,Haywood,Tennessee,47075,2,-89.28421986503872,35.58307948351034
32919,2020-03-30,Haywood,Tennessee,47075,2,-89.28421986503872,35.58307948351034
32920,2020-03-31,Haywood,Tennessee,47075,2,-89.28421986503872,35.58307948351034
32921,2020-04-01,Haywood,Tennessee,47075,2,-89.28421986503872,35.58307948351034
32922,2020-04-02,Haywood,Tennessee,47075,2,-89.28421986503872,35.58307948351034
32923,2020-04-03,Haywood,Tennessee,47075,2,-89.28421986503872,35.58307948351034
32924,2020-04-04,Haywood,Tennessee,47075,2,-89.28421986503872,35.58307948351034
32925,2020-04-05,Haywood,Tennessee,47075,3,-89.28421986503872,35.58307948351034
32926,2020-03-29,Henry,Tennessee,47079,1,-88.3031222019449,36.33142755984387
32927,2020-03-30,Henry,Tennessee,47079,1,-88.3031222019449,36.33142755984387
32928,2020-03-31,Henry,Tennessee,47079,1,-88.3031222019449,36.33142755984387
32929,2020-04-01,Henry,Tennessee,47079,1,-88.3031222019449,36.33142755984387
32930,2020-04-02,Henry,Tennessee,47079,4,-88.3031222019449,36.33142755984387
32931,2020-04-03,Henry,Tennessee,47079,4,-88.3031222019449,36.33142755984387
32932,2020-04-04,Henry,Tennessee,47079,4,-88.3031222019449,36.33142755984387
32933,2020-04-05,Henry,Tennessee,47079,4,-88.3031222019449,36.33142755984387
32934,2020-03-29,McNairy,Tennessee,47109,1,-88.56347735707182,35.175260751801765
32935,2020-03-30,McNairy,Tennessee,47109,1,-88.56347735707182,35.175260751801765
32936,2020-03-31,McNairy,Tennessee,47109,1,-88.56347735707182,35.175260751801765
32937,2020-04-01,McNairy,Tennessee,47109,1,-88.56347735707182,35.175260751801765
32938,2020-04-02,McNairy,Tennessee,47109,3,-88.56347735707182,35.175260751801765
32939,2020-04-03,McNairy,Tennessee,47109,3,-88.56347735707182,35.175260751801765
32940,2020-04-04,McNairy,Tennessee,47109,3,-88.56347735707182,35.175260751801765
32941,2020-04-05,McNairy,Tennessee,47109,3,-88.56347735707182,35.175260751801765
32942,2020-03-29,Obion,Tennessee,47131,1,-89.1486370983469,36.35823927282082
32943,2020-03-30,Obion,Tennessee,47131,1,-89.1486370983469,36.35823927282082
32944,2020-03-31,Obion,Tennessee,47131,1,-89.1486370983469,36.35823927282082
32945,2020-04-01,Obion,Tennessee,47131,2,-89.1486370983469,36.35823927282082
32946,2020-04-02,Obion,Tennessee,47131,2,-89.1486370983469,36.35823927282082
32947,2020-04-03,Obion,Tennessee,47131,2,-89.1486370983469,36.35823927282082
32948,2020-04-04,Obion,Tennessee,47131,2,-89.1486370983469,36.35823927282082
32949,2020-04-05,Obion,Tennessee,47131,2,-89.1486370983469,36.35823927282082
32950,2020-03-29,Dawson,Texas,48115,1,-101.94782483213189,32.742585902549294
32951,2020-03-30,Dawson,Texas,48115,1,-101.94782483213189,32.742585902549294
32952,2020-03-31,Dawson,Texas,48115,3,-101.94782483213189,32.742585902549294
32953,2020-04-01,Dawson,Texas,48115,3,-101.94782483213189,32.742585902549294
32954,2020-04-02,Dawson,Texas,48115,3,-101.94782483213189,32.742585902549294
32955,2020-04-03,Dawson,Texas,48115,3,-101.94782483213189,32.742585902549294
32956,2020-04-04,Dawson,Texas,48115,3,-101.94782483213189,32.742585902549294
32957,2020-04-05,Dawson,Texas,48115,3,-101.94782483213189,32.742585902549294
32958,2020-03-29,Ector,Texas,48135,3,-102.54265392419391,31.86888901282177
32959,2020-03-30,Ector,Texas,48135,3,-102.54265392419391,31.86888901282177
32960,2020-03-31,Ector,Texas,48135,7,-102.54265392419391,31.86888901282177
32961,2020-04-01,Ector,Texas,48135,11,-102.54265392419391,31.86888901282177
32962,2020-04-02,Ector,Texas,48135,12,-102.54265392419391,31.86888901282177
32963,2020-04-03,Ector,Texas,48135,15,-102.54265392419391,31.86888901282177
32964,2020-04-04,Ector,Texas,48135,22,-102.54265392419391,31.86888901282177
32965,2020-04-05,Ector,Texas,48135,22,-102.54265392419391,31.86888901282177
32966,2020-03-29,Franklin,Texas,48159,1,-95.21851582180338,33.17488267195431
32967,2020-03-30,Franklin,Texas,48159,1,-95.21851582180338,33.17488267195431
32968,2020-03-31,Franklin,Texas,48159,1,-95.21851582180338,33.17488267195431
32969,2020-04-01,Franklin,Texas,48159,1,-95.21851582180338,33.17488267195431
32970,2020-04-02,Franklin,Texas,48159,1,-95.21851582180338,33.17488267195431
32971,2020-04-03,Franklin,Texas,48159,1,-95.21851582180338,33.17488267195431
32972,2020-04-04,Franklin,Texas,48159,1,-95.21851582180338,33.17488267195431
32973,2020-04-05,Franklin,Texas,48159,1,-95.21851582180338,33.17488267195431
32974,2020-03-29,Henderson,Texas,48213,1,-95.85137142767992,32.21225277390513
32975,2020-03-30,Henderson,Texas,48213,1,-95.85137142767992,32.21225277390513
32976,2020-03-31,Henderson,Texas,48213,1,-95.85137142767992,32.21225277390513
32977,2020-04-01,Henderson,Texas,48213,1,-95.85137142767992,32.21225277390513
32978,2020-04-02,Henderson,Texas,48213,1,-95.85137142767992,32.21225277390513
32979,2020-04-03,Henderson,Texas,48213,1,-95.85137142767992,32.21225277390513
32980,2020-04-04,Henderson,Texas,48213,1,-95.85137142767992,32.21225277390513
32981,2020-04-05,Henderson,Texas,48213,1,-95.85137142767992,32.21225277390513
32982,2020-03-29,Kleberg,Texas,48273,1,-97.74702211203545,27.43051456611525
32983,2020-03-30,Kleberg,Texas,48273,1,-97.74702211203545,27.43051456611525
32984,2020-03-31,Kleberg,Texas,48273,1,-97.74702211203545,27.43051456611525
32985,2020-04-01,Kleberg,Texas,48273,1,-97.74702211203545,27.43051456611525
32986,2020-04-02,Kleberg,Texas,48273,2,-97.74702211203545,27.43051456611525
32987,2020-04-03,Kleberg,Texas,48273,1,-97.74702211203545,27.43051456611525
32988,2020-04-04,Kleberg,Texas,48273,2,-97.74702211203545,27.43051456611525
32989,2020-04-05,Kleberg,Texas,48273,2,-97.74702211203545,27.43051456611525
32990,2020-03-29,Polk,Texas,48373,1,-94.82977096884103,30.79245033764296
32991,2020-03-30,Polk,Texas,48373,1,-94.82977096884103,30.79245033764296
32992,2020-03-31,Polk,Texas,48373,4,-94.82977096884103,30.79245033764296
32993,2020-04-01,Polk,Texas,48373,4,-94.82977096884103,30.79245033764296
32994,2020-04-02,Polk,Texas,48373,4,-94.82977096884103,30.79245033764296
32995,2020-04-03,Polk,Texas,48373,7,-94.82977096884103,30.79245033764296
32996,2020-04-04,Polk,Texas,48373,7,-94.82977096884103,30.79245033764296
32997,2020-04-05,Polk,Texas,48373,7,-94.82977096884103,30.79245033764296
32998,2020-03-29,San Jacinto,Texas,48407,1,-95.16716257790895,30.57958335864328
32999,2020-03-30,San Jacinto,Texas,48407,1,-95.16716257790895,30.57958335864328
33000,2020-03-31,San Jacinto,Texas,48407,1,-95.16716257790895,30.57958335864328
33001,2020-04-01,San Jacinto,Texas,48407,1,-95.16716257790895,30.57958335864328
33002,2020-04-02,San Jacinto,Texas,48407,1,-95.16716257790895,30.57958335864328
33003,2020-04-03,San Jacinto,Texas,48407,1,-95.16716257790895,30.57958335864328
33004,2020-04-04,San Jacinto,Texas,48407,1,-95.16716257790895,30.57958335864328
33005,2020-04-05,San Jacinto,Texas,48407,1,-95.16716257790895,30.57958335864328
33006,2020-03-29,Swisher,Texas,48437,1,-101.73520746751205,34.53036842458937
33007,2020-03-30,Swisher,Texas,48437,1,-101.73520746751205,34.53036842458937
33008,2020-03-31,Swisher,Texas,48437,1,-101.73520746751205,34.53036842458937
33009,2020-04-01,Swisher,Texas,48437,1,-101.73520746751205,34.53036842458937
33010,2020-04-02,Swisher,Texas,48437,1,-101.73520746751205,34.53036842458937
33011,2020-04-03,Swisher,Texas,48437,1,-101.73520746751205,34.53036842458937
33012,2020-04-04,Swisher,Texas,48437,1,-101.73520746751205,34.53036842458937
33013,2020-04-05,Swisher,Texas,48437,1,-101.73520746751205,34.53036842458937
33014,2020-03-29,Waller,Texas,48473,3,-95.98832272984603,30.009051442221423
33015,2020-03-30,Waller,Texas,48473,3,-95.98832272984603,30.009051442221423
33016,2020-03-31,Waller,Texas,48473,3,-95.98832272984603,30.009051442221423
33017,2020-04-01,Waller,Texas,48473,3,-95.98832272984603,30.009051442221423
33018,2020-04-02,Waller,Texas,48473,7,-95.98832272984603,30.009051442221423
33019,2020-04-03,Waller,Texas,48473,7,-95.98832272984603,30.009051442221423
33020,2020-04-04,Waller,Texas,48473,7,-95.98832272984603,30.009051442221423
33021,2020-04-05,Waller,Texas,48473,9,-95.98832272984603,30.009051442221423
33022,2020-03-29,Alleghany,Virginia,51005,1,-80.00652012395071,37.78804575862157
33023,2020-03-30,Alleghany,Virginia,51005,1,-80.00652012395071,37.78804575862157
33024,2020-03-31,Alleghany,Virginia,51005,1,-80.00652012395071,37.78804575862157
33025,2020-04-01,Alleghany,Virginia,51005,1,-80.00652012395071,37.78804575862157
33026,2020-04-02,Alleghany,Virginia,51005,2,-80.00652012395071,37.78804575862157
33027,2020-04-03,Alleghany,Virginia,51005,2,-80.00652012395071,37.78804575862157
33028,2020-04-04,Alleghany,Virginia,51005,2,-80.00652012395071,37.78804575862157
33029,2020-04-05,Alleghany,Virginia,51005,2,-80.00652012395071,37.78804575862157
33030,2020-03-29,Greensville,Virginia,51081,1,-77.56027443653643,36.67531301049864
33031,2020-03-30,Greensville,Virginia,51081,3,-77.56027443653643,36.67531301049864
33032,2020-03-31,Greensville,Virginia,51081,3,-77.56027443653643,36.67531301049864
33033,2020-04-01,Greensville,Virginia,51081,3,-77.56027443653643,36.67531301049864
33034,2020-04-02,Greensville,Virginia,51081,3,-77.56027443653643,36.67531301049864
33035,2020-04-03,Greensville,Virginia,51081,4,-77.56027443653643,36.67531301049864
33036,2020-04-04,Greensville,Virginia,51081,4,-77.56027443653643,36.67531301049864
33037,2020-04-05,Greensville,Virginia,51081,4,-77.56027443653643,36.67531301049864
33038,2020-03-29,Manassas Park city,Virginia,51685,1,-77.45665902335689,38.77787659225592
33039,2020-03-30,Manassas Park city,Virginia,51685,1,-77.45665902335689,38.77787659225592
33040,2020-03-31,Manassas Park city,Virginia,51685,1,-77.45665902335689,38.77787659225592
33041,2020-04-01,Manassas Park city,Virginia,51685,1,-77.45665902335689,38.77787659225592
33042,2020-04-02,Manassas Park city,Virginia,51685,1,-77.45665902335689,38.77787659225592
33043,2020-04-03,Manassas Park city,Virginia,51685,2,-77.45665902335689,38.77787659225592
33044,2020-04-04,Manassas Park city,Virginia,51685,2,-77.45665902335689,38.77787659225592
33045,2020-04-05,Manassas Park city,Virginia,51685,2,-77.45665902335689,38.77787659225592
33046,2020-03-29,Tazewell,Virginia,51185,1,-81.56180364711514,37.12560586419424
33047,2020-03-30,Tazewell,Virginia,51185,2,-81.56180364711514,37.12560586419424
33048,2020-03-31,Tazewell,Virginia,51185,2,-81.56180364711514,37.12560586419424
33049,2020-04-01,Tazewell,Virginia,51185,2,-81.56180364711514,37.12560586419424
33050,2020-04-02,Tazewell,Virginia,51185,2,-81.56180364711514,37.12560586419424
33051,2020-04-03,Tazewell,Virginia,51185,2,-81.56180364711514,37.12560586419424
33052,2020-04-04,Tazewell,Virginia,51185,2,-81.56180364711514,37.12560586419424
33053,2020-04-05,Tazewell,Virginia,51185,2,-81.56180364711514,37.12560586419424
33054,2020-03-29,Winchester city,Virginia,51840,1,-78.17021460802194,39.173239665717375
33055,2020-03-30,Winchester city,Virginia,51840,3,-78.17021460802194,39.173239665717375
33056,2020-03-31,Winchester city,Virginia,51840,3,-78.17021460802194,39.173239665717375
33057,2020-04-01,Winchester city,Virginia,51840,5,-78.17021460802194,39.173239665717375
33058,2020-04-02,Winchester city,Virginia,51840,5,-78.17021460802194,39.173239665717375
33059,2020-04-03,Winchester city,Virginia,51840,9,-78.17021460802194,39.173239665717375
33060,2020-04-04,Winchester city,Virginia,51840,10,-78.17021460802194,39.173239665717375
33061,2020-04-05,Winchester city,Virginia,51840,11,-78.17021460802194,39.173239665717375
33062,2020-03-29,Wythe,Virginia,51197,1,-81.07915851170529,36.9167646315318
33063,2020-03-30,Wythe,Virginia,51197,1,-81.07915851170529,36.9167646315318
33064,2020-03-31,Wythe,Virginia,51197,1,-81.07915851170529,36.9167646315318
33065,2020-04-01,Wythe,Virginia,51197,2,-81.07915851170529,36.9167646315318
33066,2020-04-02,Wythe,Virginia,51197,2,-81.07915851170529,36.9167646315318
33067,2020-04-03,Wythe,Virginia,51197,2,-81.07915851170529,36.9167646315318
33068,2020-04-04,Wythe,Virginia,51197,2,-81.07915851170529,36.9167646315318
33069,2020-04-05,Wythe,Virginia,51197,2,-81.07915851170529,36.9167646315318
33070,2020-03-29,Cabell,West Virginia,54011,1,-82.24108398550747,38.41917127041077
33071,2020-03-30,Cabell,West Virginia,54011,1,-82.24108398550747,38.41917127041077
33072,2020-03-31,Cabell,West Virginia,54011,1,-82.24108398550747,38.41917127041077
33073,2020-04-01,Cabell,West Virginia,54011,1,-82.24108398550747,38.41917127041077
33074,2020-04-02,Cabell,West Virginia,54011,3,-82.24108398550747,38.41917127041077
33075,2020-04-03,Cabell,West Virginia,54011,5,-82.24108398550747,38.41917127041077
33076,2020-04-04,Cabell,West Virginia,54011,5,-82.24108398550747,38.41917127041077
33077,2020-04-05,Cabell,West Virginia,54011,5,-82.24108398550747,38.41917127041077
33078,2020-03-29,Morgan,West Virginia,54065,1,-78.25375673003596,39.55965591072543
33079,2020-03-30,Morgan,West Virginia,54065,1,-78.25375673003596,39.55965591072543
33080,2020-03-31,Morgan,West Virginia,54065,1,-78.25375673003596,39.55965591072543
33081,2020-04-01,Morgan,West Virginia,54065,1,-78.25375673003596,39.55965591072543
33082,2020-04-02,Morgan,West Virginia,54065,1,-78.25375673003596,39.55965591072543
33083,2020-04-03,Morgan,West Virginia,54065,1,-78.25375673003596,39.55965591072543
33084,2020-04-04,Morgan,West Virginia,54065,1,-78.25375673003596,39.55965591072543
33085,2020-04-05,Morgan,West Virginia,54065,3,-78.25375673003596,39.55965591072543
33086,2020-03-29,Wetzel,West Virginia,54103,1,-80.63998504261063,39.60546386626732
33087,2020-03-30,Wetzel,West Virginia,54103,1,-80.63998504261063,39.60546386626732
33088,2020-03-31,Wetzel,West Virginia,54103,1,-80.63998504261063,39.60546386626732
33089,2020-04-01,Wetzel,West Virginia,54103,2,-80.63998504261063,39.60546386626732
33090,2020-04-02,Wetzel,West Virginia,54103,2,-80.63998504261063,39.60546386626732
33091,2020-04-03,Wetzel,West Virginia,54103,2,-80.63998504261063,39.60546386626732
33092,2020-04-04,Wetzel,West Virginia,54103,2,-80.63998504261063,39.60546386626732
33093,2020-04-05,Wetzel,West Virginia,54103,2,-80.63998504261063,39.60546386626732
33094,2020-03-29,Wirt,West Virginia,54105,1,-81.37864092017887,39.023325751102256
33095,2020-03-30,Wirt,West Virginia,54105,1,-81.37864092017887,39.023325751102256
33096,2020-03-31,Wirt,West Virginia,54105,1,-81.37864092017887,39.023325751102256
33097,2020-04-01,Wirt,West Virginia,54105,1,-81.37864092017887,39.023325751102256
33098,2020-04-02,Wirt,West Virginia,54105,1,-81.37864092017887,39.023325751102256
33099,2020-04-03,Wirt,West Virginia,54105,1,-81.37864092017887,39.023325751102256
33100,2020-04-04,Wirt,West Virginia,54105,1,-81.37864092017887,39.023325751102256
33101,2020-04-05,Wirt,West Virginia,54105,1,-81.37864092017887,39.023325751102256
33102,2020-03-30,Bibb,Alabama,01007,2,-87.12840468571663,32.99766175056287
33103,2020-03-31,Bibb,Alabama,01007,3,-87.12840468571663,32.99766175056287
33104,2020-04-01,Bibb,Alabama,01007,3,-87.12840468571663,32.99766175056287
33105,2020-04-02,Bibb,Alabama,01007,4,-87.12840468571663,32.99766175056287
33106,2020-04-03,Bibb,Alabama,01007,4,-87.12840468571663,32.99766175056287
33107,2020-04-04,Bibb,Alabama,01007,4,-87.12840468571663,32.99766175056287
33108,2020-04-05,Bibb,Alabama,01007,7,-87.12840468571663,32.99766175056287
33109,2020-03-30,Fayette,Alabama,01057,1,-87.73853849498957,33.721652266671356
33110,2020-03-31,Fayette,Alabama,01057,1,-87.73853849498957,33.721652266671356
33111,2020-04-01,Fayette,Alabama,01057,1,-87.73853849498957,33.721652266671356
33112,2020-04-02,Fayette,Alabama,01057,1,-87.73853849498957,33.721652266671356
33113,2020-04-03,Fayette,Alabama,01057,1,-87.73853849498957,33.721652266671356
33114,2020-04-04,Fayette,Alabama,01057,1,-87.73853849498957,33.721652266671356
33115,2020-04-05,Fayette,Alabama,01057,1,-87.73853849498957,33.721652266671356
33116,2020-03-30,Hale,Alabama,01065,1,-87.62978998436802,32.76177201980699
33117,2020-03-31,Hale,Alabama,01065,1,-87.62978998436802,32.76177201980699
33118,2020-04-01,Hale,Alabama,01065,1,-87.62978998436802,32.76177201980699
33119,2020-04-02,Hale,Alabama,01065,1,-87.62978998436802,32.76177201980699
33120,2020-04-03,Hale,Alabama,01065,3,-87.62978998436802,32.76177201980699
33121,2020-04-04,Hale,Alabama,01065,3,-87.62978998436802,32.76177201980699
33122,2020-04-05,Hale,Alabama,01065,3,-87.62978998436802,32.76177201980699
33123,2020-03-30,Sumter,Alabama,01119,1,-88.19818952641306,32.590792866502284
33124,2020-03-31,Sumter,Alabama,01119,1,-88.19818952641306,32.590792866502284
