"county","state","abbreviation","id","rank","education","income","unemployment","disability","life","obesity"
"Laurens","South Carolina","SC",45059,2687,14.4,38829,9.1,2,74,43
"Lee","South Carolina","SC",45061,3095,8,27755,12.1,2.6,72.6,48
"Lexington","South Carolina","SC",45063,889,27.9,53644,6.9,1,77.3,37
"McCormick","South Carolina","SC",45065,2405,18.6,38385,12.9,1.3,76.9,45
"Marion","South Carolina","SC",45067,3001,12.1,30562,18.1,2.7,71.9,44
"Marlboro","South Carolina","SC",45069,3109,9.8,28612,16.7,2.8,73.1,48
"Newberry","South Carolina","SC",45071,2240,19,42005,8.6,1.4,75.4,43
"Oconee","South Carolina","SC",45073,1663,21.6,41854,9.1,1.1,76.6,37
"Orangeburg","South Carolina","SC",45075,2843,17.8,33661,13.6,2.3,72.5,46
"Pickens","South Carolina","SC",45077,1352,23,41947,8.2,1.1,76.6,34
"Richland","South Carolina","SC",45079,1250,36.2,48420,8.4,1.3,77.4,37
"Saluda","South Carolina","SC",45081,2271,12.8,39541,7.6,1.6,77.3,41
"Spartanburg","South Carolina","SC",45083,1728,20.9,43421,9,1.5,75.7,35
"Sumter","South Carolina","SC",45085,2439,18.5,40726,10.3,2,75.5,42
"Union","South Carolina","SC",45087,2986,12.3,32459,14,2.2,73.4,43
"Williamsburg","South Carolina","SC",45089,3091,12.3,25174,13.1,3.1,73.1,48
"York","South Carolina","SC",45091,1145,27.8,52571,10.9,0.9,77.5,36
"Aurora","South Dakota","SD",46003,668,14.5,46071,3.2,0.4,79.8,37
"Beadle","South Dakota","SD",46005,978,20.3,43778,3.5,1,78.6,38
"Bennett","South Dakota","SD",46007,2319,16.6,36429,5.6,2.2,73.2,43
"Bon Homme","South Dakota","SD",46009,834,17.8,41139,4.8,0.5,79.5,37
"Brookings","South Dakota","SD",46011,85,39.2,47093,3.8,0.4,80.3,33
"Brown","South Dakota","SD",46013,241,26.1,49504,3.6,0.7,79.6,35
"Brule","South Dakota","SD",46015,413,21.4,46107,3.5,0.5,78.8,36
"Buffalo","South Dakota","SD",46017,2814,8.9,30439,14.3,3.6,78.6,46
"Butte","South Dakota","SD",46019,1067,17.6,38980,4.6,1,78.6,36
"Campbell","South Dakota","SD",46021,1159,18.2,36563,4,1,79.9,38
"Charles Mix","South Dakota","SD",46023,1492,16.1,38475,5,1.4,79.5,40
"Clark","South Dakota","SD",46025,649,18.6,48438,4.6,0.6,78.1,36
"Clay","South Dakota","SD",46027,397,41.3,38377,4,0.5,80,36
"Codington","South Dakota","SD",46029,293,23.5,46383,3.8,0.6,79.3,35
"Corson","South Dakota","SD",46031,2771,13.5,29451,8.3,4.1,75.3,43
"Custer","South Dakota","SD",46033,759,28.3,46984,4.6,0.6,73.6,35
"Davison","South Dakota","SD",46035,501,26,47493,3.3,0.6,78.9,38
"Day","South Dakota","SD",46037,1225,14.8,40095,6.3,0.5,78.7,37
"Deuel","South Dakota","SD",46039,554,19.9,47302,5.5,0.6,79.3,36
"Dewey","South Dakota","SD",46041,2937,14.3,34797,13.2,4.8,75.3,47
"Douglas","South Dakota","SD",46043,697,15.9,48836,3.4,0.3,79.8,40
"Edmunds","South Dakota","SD",46045,247,24,51379,3.6,0.5,79.9,37
"Fall River","South Dakota","SD",46047,1576,21.6,33703,5.1,1.2,73.6,35
"Faulk","South Dakota","SD",46049,1230,13.7,39714,4.1,0.9,79.6,38
"Grant","South Dakota","SD",46051,757,15.4,46273,4.9,0.5,79.3,37
"Gregory","South Dakota","SD",46053,1316,15.8,36447,4.1,1.1,78.8,37
"Haakon","South Dakota","SD",46055,117,22.7,48571,3.1,0,79.7,33
"Hamlin","South Dakota","SD",46057,576,17.3,50473,4.3,0.4,78.1,36
"Hand","South Dakota","SD",46059,543,17.9,45399,3.1,0.3,78.6,36
"Hanson","South Dakota","SD",46061,392,22.2,53860,4.7,0.4,78.9,37
"Harding","South Dakota","SD",46063,279,32.9,48036,3.6,0,78.6,37
"Hughes","South Dakota","SD",46065,251,34.4,59117,3.4,1.1,79.2,36
"Hutchinson","South Dakota","SD",46067,478,25,44153,3.6,0.4,79.8,38
"Hyde","South Dakota","SD",46069,567,17.3,46694,3.7,0,79.6,38
"Jackson","South Dakota","SD",46071,2421,15.2,43967,7.4,2.5,73.2,42
"Jerauld","South Dakota","SD",46073,1012,15.1,45587,2.6,1.1,78.6,36
"Jones","South Dakota","SD",46075,638,14.1,44531,3.5,0,79.7,37
"Kingsbury","South Dakota","SD",46077,361,21,50060,3.5,0.4,78.1,35
"Lake","South Dakota","SD",46079,197,28.2,46071,4.1,0.5,79.8,34
"Lawrence","South Dakota","SD",46081,277,30.3,43733,4.6,0.6,79,32
"Lincoln","South Dakota","SD",46083,8,38.4,73340,3.5,0.2,82.1,34
"Lyman","South Dakota","SD",46085,1197,21.6,46339,5.8,1.4,79.2,41
"McCook","South Dakota","SD",46087,488,21,47392,4.5,0.8,78.9,35
"McPherson","South Dakota","SD",46089,1193,18,36314,4.9,0.6,79.9,40
"Marshall","South Dakota","SD",46091,955,18.1,44516,5.7,0.6,78.7,38
"Meade","South Dakota","SD",46093,405,21.3,50077,4.7,0.8,78.6,34
"Mellette","South Dakota","SD",46095,2592,16.5,35563,7.6,2.2,73.2,44
"Miner","South Dakota","SD",46097,331,23,47019,4.1,0.6,78.9,34
"Minnehaha","South Dakota","SD",46099,307,28.7,52530,4.2,0.9,78.8,36
"Moody","South Dakota","SD",46101,284,22.5,50949,5.7,0.4,79.8,36
"Pennington","South Dakota","SD",46103,267,27.8,50253,4.5,1.1,79.7,33
"Perkins","South Dakota","SD",46105,1036,20.4,37521,4,1,78.6,37
"Potter","South Dakota","SD",46107,1020,18.2,45511,4.2,0.6,75.3,35
"Roberts","South Dakota","SD",46109,1487,15.7,42893,6,1.2,78.7,40
"Sanborn","South Dakota","SD",46111,736,16.9,46200,3.5,0,78.6,38
"Shannon","South Dakota","SD",46113,3080,11.9,26282,13.7,5.9,73.6,49
"Spink","South Dakota","SD",46115,947,19.4,46884,4.2,1.3,78.7,37
"Stanley","South Dakota","SD",46117,212,26.7,56553,2.9,0.9,79.7,36
"Sully","South Dakota","SD",46119,110,28.2,51563,2.6,0,79.7,36
"Todd","South Dakota","SD",46121,2878,14,30972,9,4,73.2,47
"Tripp","South Dakota","SD",46123,1013,19.6,40920,4.2,1,78.8,37
"Turner","South Dakota","SD",46125,276,20,50565,3.8,0.3,80.1,37
"Union","South Dakota","SD",46127,80,31.9,64496,4.7,0.3,80,36
"Walworth","South Dakota","SD",46129,995,22.7,42711,5.7,1.3,79.9,38
"Yankton","South Dakota","SD",46135,229,26,53589,4,0.8,80.1,35
"Ziebach","South Dakota","SD",46137,2532,15.1,32422,7.4,1.7,75.3,46
"Anderson","Tennessee","TN",47001,1739,23,44154,7.8,1.9,75.8,37
"Bedford","Tennessee","TN",47003,2517,12.7,39635,8.9,1.4,75.9,42
"Benton","Tennessee","TN",47005,2902,10.6,33663,10.2,2,72.7,41
"Bledsoe","Tennessee","TN",47007,2869,7.9,31388,9.9,1.9,75.8,42
"Blount","Tennessee","TN",47009,1233,21,46347,6.8,1.3,77.1,36
"Bradley","Tennessee","TN",47011,1819,17.8,40614,7.4,1.5,76.4,37
"Campbell","Tennessee","TN",47013,3056,9.2,31312,10.5,4.1,73.7,42
"Cannon","Tennessee","TN",47015,2394,12.6,40998,7.3,1.7,74.8,41
"Carroll","Tennessee","TN",47017,2731,15.9,35595,10.9,1.9,73.4,42
"Carter","Tennessee","TN",47019,2427,15.5,32908,8,2.1,75.8,39
"Cheatham","Tennessee","TN",47021,1496,19.4,53363,7.2,1.1,75.2,38
"Chester","Tennessee","TN",47023,2246,15.5,42097,8.5,1.5,76.6,43
"Claiborne","Tennessee","TN",47025,2896,13.2,33568,10.4,3.5,73.9,41
"Clay","Tennessee","TN",47027,2837,14,30184,9.9,1.9,74.7,43
"Cocke","Tennessee","TN",47029,2993,8.6,29764,11.1,3,74.3,41
"Coffee","Tennessee","TN",47031,2134,18.5,38151,7.5,1.6,75,39
"Crockett","Tennessee","TN",47033,2630,12.3,37601,10.2,1.4,75,42
"Cumberland","Tennessee","TN",47035,1964,16.8,37963,9,1.5,77.3,36
"Davidson","Tennessee","TN",47037,1149,35,46676,6.6,1.5,76.4,35
"Decatur","Tennessee","TN",47039,2692,14.2,34146,9.6,2,74.9,40
"Dekalb","Tennessee","TN",47041,2558,13.8,36713,7.7,1.8,74.8,41
"Dickson","Tennessee","TN",47043,1981,14.9,45109,8.1,1.4,75.8,38
"Dyer","Tennessee","TN",47045,2601,17.7,38167,11.6,2.4,75.1,41
"Fayette","Tennessee","TN",47047,1925,20.2,56297,9.9,1.9,76.8,42
"Fentress","Tennessee","TN",47049,2955,11.6,27773,9,2.9,73.4,43
"Franklin","Tennessee","TN",47051,1952,17.7,41625,7.8,1.4,76.4,39
"Gibson","Tennessee","TN",47053,2704,15.4,36981,11.6,1.7,73.1,41
"Giles","Tennessee","TN",47055,2573,13.5,38014,9.2,1.5,75.5,42
"Grainger","Tennessee","TN",47057,2928,9.9,33185,10.4,2.3,74.3,41
"Greene","Tennessee","TN",47059,2572,15.7,35613,10.9,1.8,74.8,40
"Grundy","Tennessee","TN",47061,3045,10.3,26644,9.4,3.1,72.9,44
"Hamblen","Tennessee","TN",47063,2330,16.1,39316,9,1.8,74.9,38
"Hamilton","Tennessee","TN",47065,1263,27.8,46544,7.5,1.4,77.2,36
"Hancock","Tennessee","TN",47067,3077,9.9,22205,11.7,3.1,74.3,43
"Hardeman","Tennessee","TN",47069,3047,11.2,31963,11,3,74.2,47
"Hardin","Tennessee","TN",47071,2744,11.2,33044,9.5,2.2,74.9,39
"Hawkins","Tennessee","TN",47073,2578,12.7,36419,7.9,2.1,74.9,40
"Haywood","Tennessee","TN",47075,2989,11.9,32827,11.2,2.6,73.9,46
"Henderson","Tennessee","TN",47077,2754,11.9,37784,10.6,1.9,74.8,41
"Henry","Tennessee","TN",47079,2538,15.7,36593,10.2,1.7,74.2,39
"Hickman","Tennessee","TN",47081,2541,11.5,42330,9.2,1.8,75.7,41
"Houston","Tennessee","TN",47083,2702,9.7,34595,9.6,1.6,75.1,40
"Humphreys","Tennessee","TN",47085,2438,12.9,41943,9.3,1.7,75.7,39
"Jackson","Tennessee","TN",47087,2920,8.6,33363,9.4,2.2,74.7,43
"Jefferson","Tennessee","TN",47089,2348,12.7,38800,10.1,1.5,75.5,36
"Johnson","Tennessee","TN",47091,2836,10.5,30063,9.8,2.2,75.1,40
"Knox","Tennessee","TN",47093,926,34.3,47270,6.3,1.3,76.8,34
"Lake","Tennessee","TN",47095,3068,6.1,26212,10.2,2.4,74.5,48
"Lauderdale","Tennessee","TN",47097,3051,10.8,32987,12.4,2.7,73.7,45
"Lawrence","Tennessee","TN",47099,2668,11.8,36663,11.3,1.7,75.5,39
"Lewis","Tennessee","TN",47101,2745,11.7,33956,10.7,1.6,75.4,41
"Lincoln","Tennessee","TN",47103,1905,14.9,40904,5.5,1.2,76.3,40
"Loudon","Tennessee","TN",47105,967,23.1,49602,6.7,1.1,77.8,37
"McMinn","Tennessee","TN",47107,2473,14.5,38944,9.2,1.8,75.1,39
"McNairy","Tennessee","TN",47109,2847,10.6,33066,9.7,2.3,73.8,41
"Macon","Tennessee","TN",47111,2749,8.5,35452,8.1,1.8,74.1,41
"Madison","Tennessee","TN",47113,1879,23.8,42348,8.2,2,76.5,41
"Marion","Tennessee","TN",47115,2552,14.8,39817,8.9,2.2,74.8,40
"Marshall","Tennessee","TN",47117,2559,13.2,40687,11.2,1.2,75.2,41
"Maury","Tennessee","TN",47119,2025,16.8,45603,9.3,1.2,75.9,40
"Meigs","Tennessee","TN",47121,2932,7.8,33492,9.9,2.4,74.1,41
"Monroe","Tennessee","TN",47123,2748,10.1,36430,10.6,1.8,75.2,41
"Montgomery","Tennessee","TN",47125,1417,22.7,49459,7.8,1.1,75.9,38
"Moore","Tennessee","TN",47127,1704,15.4,44977,7.4,0.5,76.3,41
"Morgan","Tennessee","TN",47129,2827,6.1,37522,10.4,2.4,75.1,40
"Obion","Tennessee","TN",47131,2724,14.1,40516,13.3,1.9,74.5,41
"Overton","Tennessee","TN",47133,2738,11.2,34119,8.7,1.7,74.7,42
"Perry","Tennessee","TN",47135,2828,12.3,32101,11.8,1.8,74.9,41
"Pickett","Tennessee","TN",47137,2780,12.3,34255,12.5,1.4,74.7,41
"Polk","Tennessee","TN",47139,2576,11,37235,9.6,1.7,74.8,38
"Putnam","Tennessee","TN",47141,1874,21.7,34107,7.6,1.4,76.5,38
"Rhea","Tennessee","TN",47143,2859,11.2,36470,10.5,2.2,74.1,41
"Roane","Tennessee","TN",47145,2093,17.1,43017,7.6,1.9,75.4,39
"Robertson","Tennessee","TN",47147,1598,16.3,52588,7.1,1.1,75.7,39
"Rutherford","Tennessee","TN",47149,682,27.9,55105,6.5,0.8,77.7,37
"Scott","Tennessee","TN",47151,3052,10.6,29161,17.4,3.9,74.3,41
"Sequatchie","Tennessee","TN",47153,2639,12.2,33181,7.8,2.1,75.8,41
"Sevier","Tennessee","TN",47155,1818,14.6,43300,8.7,1.1,76,36
"Shelby","Tennessee","TN",47157,1927,28.7,46251,9.1,2.3,75.3,40
"Smith","Tennessee","TN",47159,2252,12.3,44116,7.5,1.3,74.7,40
"Stewart","Tennessee","TN",47161,2483,11.7,40200,10.1,1.5,75.1,38
"Sullivan","Tennessee","TN",47163,1780,20.6,40025,7,1.7,76.3,38
"Sumner","Tennessee","TN",47165,716,23.5,55560,6.7,0.9,77.5,36
"Tipton","Tennessee","TN",47167,2097,14.5,51847,8.9,1.6,75.3,40
"Trousdale","Tennessee","TN",47169,2453,12.5,43613,8.1,1.7,74.1,41
"Unicoi","Tennessee","TN",47171,2593,11.3,35415,9.2,1.5,75.5,40
"Union","Tennessee","TN",47173,2844,7.7,33456,8.1,3,75.3,42
"Van Buren","Tennessee","TN",47175,2904,9.8,31940,11.6,2.2,75.2,40
"Warren","Tennessee","TN",47177,2762,11.9,34008,9.2,2,74.8,40
"Washington","Tennessee","TN",47179,1150,28.9,42995,6.7,1.3,76.9,35
"Wayne","Tennessee","TN",47181,2729,7.7,35377,10.8,1.6,75.4,39
"Weakley","Tennessee","TN",47183,2309,20.6,35509,11.8,1.5,76.2,40
"White","Tennessee","TN",47185,2728,11.9,34717,11.3,1.8,75.2,39
"Williamson","Tennessee","TN",47187,10,52,91146,5.4,0.3,81.4,30
"Wilson","Tennessee","TN",47189,636,25.9,61353,6.4,0.9,77.7,37
"Anderson","Texas","TX",48001,2300,10.1,41471,7.7,1.3,74.6,38
"Andrews","Texas","TX",48003,1343,14.2,55327,3.7,0.8,76.6,41
"Angelina","Texas","TX",48005,2289,15.1,40150,6.7,2.2,75.1,40
"Aransas","Texas","TX",48007,1514,23.1,44769,6.1,1.6,76.1,38
"Archer","Texas","TX",48009,745,19,56250,4.9,0.9,78.2,37
"Armstrong","Texas","TX",48011,424,23.6,56974,4.8,0.7,77.8,36
"Atascosa","Texas","TX",48013,1786,13.1,45702,6.6,1.7,77.4,39
"Austin","Texas","TX",48015,891,18.6,51340,6,0.7,78.4,38
"Bailey","Texas","TX",48017,1702,13.4,41075,6.6,0.3,76.2,40
"Bandera","Texas","TX",48019,746,22.8,47927,6,1,79.8,38
"Bastrop","Texas","TX",48021,1277,16.5,52516,6.4,1.4,77.7,37
"Baylor","Texas","TX",48023,1582,21.7,34688,4.3,1.8,76.6,36
"Bee","Texas","TX",48025,2364,8.5,40707,7,1.5,76.4,41
"Bell","Texas","TX",48027,1181,21.4,50085,7.3,1.4,77.5,36
"Bexar","Texas","TX",48029,1220,25.9,49141,6.6,1.7,78.4,39
"Blanco","Texas","TX",48031,324,27.7,46881,5.5,0.5,78.6,33
"Borden","Texas","TX",48033,373,29.4,69688,3,0,75.6,37
"Bosque","Texas","TX",48035,1669,15.3,44860,7.4,1.1,77.2,38
"Bowie","Texas","TX",48037,2080,18.5,42346,6.8,3,75.4,39
"Brazoria","Texas","TX",48039,508,26.8,68008,7,0.9,78.3,35
"Brazos","Texas","TX",48041,732,38.7,37638,5.5,1,79.5,36
"Brewster","Texas","TX",48043,504,35.4,40086,4.7,0.7,79.2,36
"Briscoe","Texas","TX",48045,1328,17.2,35078,6.3,-0.2,77.8,38
"Brooks","Texas","TX",48047,2805,9.5,21445,7.1,2.6,76,47
"Brown","Texas","TX",48049,1899,16,40821,6,1.6,75,37
"Burleson","Texas","TX",48051,1983,11.4,43976,6,1.6,77.4,41
"Burnet","Texas","TX",48053,443,22,49047,5.4,0.8,79.1,35
"Caldwell","Texas","TX",48055,1769,14.9,43393,7,1.3,77.6,40
"Calhoun","Texas","TX",48057,1768,15.2,45122,7,1.4,76.8,39
"Callahan","Texas","TX",48059,1444,17.3,46812,5.1,1.3,75.9,37
"Cameron","Texas","TX",48061,2388,14.9,32558,10.5,1.6,79.7,44
"Camp","Texas","TX",48063,2554,15.4,36495,7.7,2.2,75.2,42
"Carson","Texas","TX",48065,388,22.4,60813,4.5,0.4,77.8,36
"Cass","Texas","TX",48067,2712,13.5,35932,9.1,2.2,74.8,41
"Castro","Texas","TX",48069,1625,13.6,35301,5.1,0.5,77.8,40
"Chambers","Texas","TX",48071,1109,16.8,75200,7.7,0.9,77.8,37
"Cherokee","Texas","TX",48073,2462,12.8,37508,7.7,1.8,75.9,41
"Childress","Texas","TX",48075,1333,15.8,44455,5.3,1.1,77.5,38
"Clay","Texas","TX",48077,1092,18,54298,5.1,0.9,75.6,37
"Cochran","Texas","TX",48079,2244,12.6,40406,7.7,1.1,76.2,41
"Coke","Texas","TX",48081,1409,16.1,40844,6.2,0.7,76.4,37
"Coleman","Texas","TX",48083,2190,14.1,30690,5.9,1.4,75.9,39
"Collin","Texas","TX",48085,22,49,83238,6.1,0.4,81.4,30
"Collingsworth","Texas","TX",48087,1547,20.2,41940,4.7,0.9,75.3,40
"Colorado","Texas","TX",48089,1524,16.4,43273,5.7,1.3,77.4,39
"Comal","Texas","TX",48091,193,32.3,63480,6.1,0.7,79.4,34
"Comanche","Texas","TX",48093,1753,18.7,36599,5.8,1,75.8,39
"Concho","Texas","TX",48095,1461,11.4,50278,7.1,0.9,77.4,37
"Cooke","Texas","TX",48097,1190,17.4,49735,4.4,1,77.1,39
"Coryell","Texas","TX",48099,1558,14.8,50104,8.6,1,77.1,37
"Cottle","Texas","TX",48101,2155,16.8,34770,6.1,1.8,76.7,41
"Crane","Texas","TX",48103,1680,13.9,49974,5.3,1,75.8,41
"Crockett","Texas","TX",48105,1608,9.6,49850,4,0.2,75.8,43
"Crosby","Texas","TX",48107,2283,13.1,36768,6.8,1.6,76.4,41
"Culberson","Texas","TX",48109,1396,16.4,33500,3.5,1,79.7,42
"Dallam","Texas","TX",48111,1451,10.7,42781,3.9,0.5,77.4,39
"Dallas","Texas","TX",48113,1123,28.1,49159,7.2,1.5,78.1,37
"Dawson","Texas","TX",48115,2395,8.2,40152,6.9,1.3,76.2,43
"Deaf Smith","Texas","TX",48117,1592,14.9,42577,4.9,0.7,76.5,41
"Delta","Texas","TX",48119,2071,15.7,41406,7.6,1.9,76.7,39
"Denton","Texas","TX",48121,112,40.3,72939,6,0.5,80.2,36
"DeWitt","Texas","TX",48123,1776,12.2,45457,5,1.4,76.9,39
"Dickens","Texas","TX",48125,2241,13.3,33950,9.5,0.6,76.7,41
"Dimmit","Texas","TX",48127,2343,9.2,32960,5.1,1.2,76.7,46
"Donley","Texas","TX",48129,1336,19,41875,5.5,1.1,77.8,38
"Duval","Texas","TX",48131,2551,7.4,35167,6.7,1.8,76,41
"Eastland","Texas","TX",48133,2109,17,35044,6.1,1.5,75.8,40
"Ector","Texas","TX",48135,1714,13.2,50851,4.2,1.1,75.1,41
"Edwards","Texas","TX",48137,1156,23.3,41613,6.8,0.3,77.8,40
"Ellis","Texas","TX",48139,908,20.8,62832,6.8,1.1,78.3,38
"El Paso","Texas","TX",48141,1399,20.3,39699,9.3,0.9,79.7,38
"Erath","Texas","TX",48143,1089,24.5,40176,5.5,0.9,78.1,37
"Falls","Texas","TX",48145,2669,11.8,33744,8.4,2.2,75.9,42
"Fannin","Texas","TX",48147,2024,15.3,43382,8.6,1.4,75.8,38
"Fayette","Texas","TX",48149,932,17.6,45478,4.8,0.8,78.7,38
"Fisher","Texas","TX",48151,1495,15.6,42900,5.2,1.1,76.2,37
"Floyd","Texas","TX",48153,1989,16,35323,6.8,1,76.5,40
"Foard","Texas","TX",48155,1892,23.4,32443,5.7,1.5,76.7,41
"Fort Bend","Texas","TX",48157,72,40.8,84211,6.1,0.7,80.9,32
"Franklin","Texas","TX",48159,1480,23.3,45684,6.5,1.4,76.7,39
"Freestone","Texas","TX",48161,1634,12.9,45510,5.4,0.9,77,40
"Frio","Texas","TX",48163,2054,8.2,38161,5.6,1.2,77.4,42
"Gaines","Texas","TX",48165,1523,12.4,50850,4.6,0.4,76.6,45
"Galveston","Texas","TX",48167,940,28.3,61555,7.7,1.3,77.1,35
"Garza","Texas","TX",48169,2121,10.7,41750,6.1,1,76.5,44
"Gillespie","Texas","TX",48171,107,28,55017,4.2,0.6,79.5,33
"Glasscock","Texas","TX",48173,418,17.5,76563,4.3,0,77.8,37
"Goliad","Texas","TX",48175,1261,13.6,50635,5.3,1.2,77.4,36
"Gonzales","Texas","TX",48177,1942,14.4,39115,4.6,1.2,76.4,42
"Gray","Texas","TX",48179,1668,13.9,44455,4.8,0.9,75.3,39
"Grayson","Texas","TX",48181,1438,19.3,46587,7.2,1.5,76.1,35
"Gregg","Texas","TX",48183,1929,20.1,45233,5.7,2.2,74.9,40
"Grimes","Texas","TX",48185,2253,11,43810,6.5,1.5,76,42
"Guadalupe","Texas","TX",48187,566,25.3,63889,5.8,0.8,79,39
"Hale","Texas","TX",48189,1975,13.5,40521,6.5,1.1,76.5,40
"Hall","Texas","TX",48191,2118,14.7,32097,8,0.9,77.5,41
"Hamilton","Texas","TX",48193,1292,18.5,39709,5.4,0.9,77.2,36
"Hansford","Texas","TX",48195,919,21.1,49626,3.9,0.4,76.5,39
"Hardeman","Texas","TX",48197,1513,17,35332,5.1,1.2,77.5,37
"Hardin","Texas","TX",48199,1807,15,54275,7.9,1.4,76.3,40
"Harris","Texas","TX",48201,802,28.1,53160,6.8,1.3,78.4,37
"Harrison","Texas","TX",48203,2058,18.2,46718,6.9,2.1,75.7,43
"Hartley","Texas","TX",48205,676,19.8,63407,4.4,0.3,77.4,39
"Haskell","Texas","TX",48207,1791,14.8,40247,5.6,1.2,76.6,39
"Hays","Texas","TX",48209,186,36,57834,5.7,0.6,79.5,36
"Hemphill","Texas","TX",48211,924,17.6,53295,2.3,0.4,75.4,38
"Henderson","Texas","TX",48213,2261,14.2,41100,7.3,1.8,74.9,39
"Hidalgo","Texas","TX",48215,2304,15.6,33218,11,1.4,80.3,47
"Hill","Texas","TX",48217,2156,14.6,39405,6.9,1.6,76.3,40
"Hockley","Texas","TX",48219,1332,18.9,51054,4.7,1.3,76.4,39
"Hood","Texas","TX",48221,533,23,54902,5.6,0.9,78.6,36
"Hopkins","Texas","TX",48223,1974,15.2,42257,6,1.4,76.7,42
"Houston","Texas","TX",48225,2675,14.1,32859,9.5,2.1,75.6,40
"Howard","Texas","TX",48227,2108,11.2,43393,6.1,1.3,75.6,40
"Hudspeth","Texas","TX",48229,1749,9.6,22083,5.7,0.1,79.7,44
"Hunt","Texas","TX",48231,2063,17.3,45170,7.8,1.8,75.5,40
"Hutchinson","Texas","TX",48233,1719,14.5,46677,5.5,1.1,75.4,39
"Irion","Texas","TX",48235,1232,10.2,48646,4.3,-0.2,76.9,38
"Jack","Texas","TX",48237,1414,12.1,43902,4.5,0.8,78.2,39
"Jackson","Texas","TX",48239,1469,16.8,47591,5.2,1.1,76.9,40
"Jasper","Texas","TX",48241,2608,11.8,40603,9.9,2.2,75.4,40
"Jeff Davis","Texas","TX",48243,196,30.6,49375,5.5,0,79.7,36
"Jefferson","Texas","TX",48245,2308,18.1,43750,10.7,2.2,75.8,40
"Jim Hogg","Texas","TX",48247,2493,9.8,36919,4.8,2.1,76,44
"Jim Wells","Texas","TX",48249,2259,11.9,40723,4.9,2,75.9,42
"Johnson","Texas","TX",48251,1493,15.8,57016,6.6,1.2,76.6,39
"Jones","Texas","TX",48253,2274,9.5,38896,6.3,1,76.2,43
"Karnes","Texas","TX",48255,2213,10.5,39706,6.8,1.2,76.4,41
"Kaufman","Texas","TX",48257,1511,17.4,61564,7.1,1.3,76.4,39
"Kendall","Texas","TX",48259,29,38.8,71553,5.5,0.3,80.2,30
"Kenedy","Texas","TX",48261,1568,12.1,37206,3.3,0,77.1,40
"Kent","Texas","TX",48263,1019,20.9,38750,5,0,76.2,36
"Kerr","Texas","TX",48265,578,29.3,43849,5.5,1,78.6,34
"Kimble","Texas","TX",48267,1185,17.9,46786,5.5,1,78.2,39
"King","Texas","TX",48269,594,23.5,63750,6.3,0,76.7,37
"Kinney","Texas","TX",48271,1711,16,34083,7.5,0,78.4,43
"Kleberg","Texas","TX",48273,1748,22.5,38058,5.9,1.8,76.5,39
"Knox","Texas","TX",48275,2230,12.6,33667,5.6,1.8,76.6,40
"Lamar","Texas","TX",48277,2298,15.8,39630,9,2.2,75,37
"Lamb","Texas","TX",48279,2264,13.8,35265,7.7,1.2,76.4,40
"Lampasas","Texas","TX",48281,1179,19.4,47968,6.9,1.1,77.6,36
"La Salle","Texas","TX",48283,2295,5.4,26731,4.3,1.1,77.4,47
"Lavaca","Texas","TX",48285,1202,15.3,42934,4.5,0.9,79.1,39
"Lee","Texas","TX",48287,1275,12.9,50860,4.9,0.9,78.2,39
"Leon","Texas","TX",48289,1884,14.1,43534,6.7,1.3,76.5,39
"Liberty","Texas","TX",48291,2540,9.2,48408,8.8,1.8,74.1,42
"Limestone","Texas","TX",48293,2367,13.2,40213,6.1,2.2,74.9,41
"Lipscomb","Texas","TX",48295,656,20.5,56131,3.5,0.4,75.4,37
"Live Oak","Texas","TX",48297,1419,13.1,42182,4.2,0.7,77.4,39
"Llano","Texas","TX",48299,783,25.9,45533,6.5,1,78.6,35
"Loving","Texas","TX",48301,2089,3.7,39375,9.3,0,75.1,37
"Lubbock","Texas","TX",48303,1186,27.4,43993,5.5,1.3,76.2,36
"Lynn","Texas","TX",48305,1658,17.5,45066,6.8,1.1,76.4,40
"McCulloch","Texas","TX",48307,1639,19.2,36560,5.3,1.4,77.4,39
"McLennan","Texas","TX",48309,1603,21.8,41589,6.5,1.8,77.2,38
"McMullen","Texas","TX",48311,1537,6.6,38438,2.6,0,77.4,39
"Madison","Texas","TX",48313,2276,10.5,41202,6.9,1.2,76,42
"Marion","Texas","TX",48315,2848,10.9,32226,7.9,2.5,74.8,44
"Martin","Texas","TX",48317,1878,10.7,41964,4.3,1,75.6,40
"Mason","Texas","TX",48319,316,28.4,44408,4.3,0.3,79.5,36
"Matagorda","Texas","TX",48321,2177,15.4,43146,9.9,1.5,76.8,39
"Maverick","Texas","TX",48323,2341,12.5,30959,12.6,0.5,78.4,46
"Medina","Texas","TX",48325,1136,19.4,52206,6.4,1.2,78.2,39
"Menard","Texas","TX",48327,1124,18.7,35048,6.1,0.5,79.5,38
"Midland","Texas","TX",48329,410,22.9,59391,3.5,0.7,77.8,36
"Milam","Texas","TX",48331,2282,13.7,39170,7.9,1.7,76.8,40
"Mills","Texas","TX",48333,1530,17.5,34984,5.1,1,77.2,37
"Mitchell","Texas","TX",48335,2189,7.2,41082,6.4,1.2,75.6,40
"Montague","Texas","TX",48337,1653,15,45287,4.9,1.2,75.6,38
"Montgomery","Texas","TX",48339,371,30.1,66422,6,0.9,78.6,36
"Moore","Texas","TX",48341,1337,13.2,48489,4.1,0.7,77.4,40
